Date,Close,Change,Momentum
2015-09-03,606.25,0.0,0
2015-09-04,600.700012,0.009154619381443274,-1
2015-09-08,614.659973,0.02323948846533404,1
2015-09-09,612.719971,0.003156219837337691,-1
2015-09-10,621.349976,0.014084745737788238,1
2015-09-11,625.77002,0.007113614179973953,1
2015-09-14,623.23999,0.004043066812309114,-1
2015-09-15,635.1400150000001,0.01909380847015293,1
2015-09-16,635.97998,0.0013224879241782502,1
2015-09-17,642.900024,0.010880914836344496,1
2015-09-18,629.25,0.021231954410379724,-1
2015-09-21,635.4400019999999,0.00983711084624543,1
2015-09-22,622.6900019999999,0.020064836900211394,-1
2015-09-23,622.3599849999999,0.0005299860266585717,-1
2015-09-24,625.799988,0.005527352469487651,1
2015-09-25,611.969971,0.022099739957169826,-1
2015-09-28,594.8900150000001,0.027909794286295014,-1
2015-09-29,594.969971,0.00013440467646767384,1
2015-09-30,608.419983,0.022606203095248342,1
2015-10-01,611.289978,0.004717128102612003,1
2015-10-02,626.909973,0.02555251282068298,1
2015-10-05,641.469971,0.023225022135674254,1
2015-10-06,645.4400019999999,0.006188958453988097,1
2015-10-07,642.3599849999999,0.004771964846393265,-1
2015-10-08,639.159973,0.0049816490359372275,-1
2015-10-09,643.6099849999999,0.006962282038897172,1
2015-10-12,646.669983,0.004754429035155607,1
2015-10-13,652.299988,0.008706148650787124,1
2015-10-14,651.159973,0.0017476851463623644,-1
2015-10-15,661.73999,0.01624795355779646,1
2015-10-16,662.200012,0.0006951703190855684,1
2015-10-19,666.099976,0.0058894049068666495,1
2015-10-20,650.280029,0.023750108947609327,-1
2015-10-21,642.6099849999999,0.01179498624891658,-1
2015-10-22,651.789978,0.01428548141840666,1
2015-10-23,702.0,0.0770340503762701,1
2015-10-26,712.780029,0.015356166666666685,1
2015-10-27,708.48999,0.006018741863487282,-1
2015-10-28,712.950012,0.006295109405850576,1
2015-10-29,716.919983,0.005568372162395007,1
2015-10-30,710.8099980000001,0.00852254804564422,-1
2015-11-02,721.1099849999999,0.014490492577455098,1
2015-11-03,722.159973,0.0014560719194591358,1
2015-11-04,728.1099849999999,0.008239188299626101,1
2015-11-05,731.25,0.0043125558839851134,1
2015-11-06,733.76001,0.0034324923076922607,1
