Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,15.850000,16.000000,15.780000,15.860000,11.861424,112400
2015-09-04,16.020000,16.090000,15.910000,16.070000,12.018480,54900
2015-09-08,17.500000,17.870001,17.450001,17.500000,13.087951,76100
2015-09-09,17.770000,17.770000,17.280001,17.280001,12.923420,63400
2015-09-10,16.820000,17.200001,16.660000,16.719999,12.504602,45300
2015-09-11,16.879999,17.080000,16.830000,16.950001,12.676617,23600
2015-09-14,16.879999,17.299999,16.790001,16.850000,12.601830,15300
2015-09-15,17.000000,17.379999,16.780001,17.360001,12.983249,44900
2015-09-16,17.969999,18.180000,17.969999,18.129999,13.559116,506800
2015-09-17,18.740000,19.340000,18.740000,19.049999,14.247170,67300
2015-09-18,18.680000,18.770000,18.260000,18.280001,13.671304,60300
2015-09-21,18.290001,18.320000,18.120001,18.190001,13.603992,31700
2015-09-22,17.549999,17.709999,17.370001,17.580000,13.147784,78000
2015-09-23,17.360001,17.360001,17.120001,17.180000,12.848630,14800
2015-09-24,17.120001,17.120001,16.690001,16.870001,12.616787,24900
2015-09-25,17.170000,17.170000,16.760000,16.799999,12.564433,30200
2015-09-28,16.760000,16.889999,16.559999,16.559999,12.384943,25600
2015-09-29,15.910000,16.100000,15.720000,15.960000,11.936213,49700
2015-09-30,16.980000,17.190001,16.730000,16.820000,12.579393,31400
2015-10-01,16.860001,17.040001,16.830000,16.910000,12.646701,27400
2015-10-02,16.940001,17.490000,16.940001,17.450001,13.050558,38100
2015-10-05,17.520000,17.790001,17.510000,17.770000,13.289882,18200
2015-10-06,17.280001,17.280001,17.010000,17.049999,12.751406,24700
2015-10-07,17.700001,17.930000,17.639999,17.750000,13.274925,24600
2015-10-08,17.600000,17.820000,17.600000,17.820000,13.327275,17200
2015-10-09,18.070000,18.250000,18.040001,18.110001,13.544163,54400
2015-10-12,19.610001,19.610001,19.350000,19.360001,14.479015,43100
2015-10-13,19.610001,19.860001,19.420000,19.639999,14.688420,18200
2015-10-14,19.660000,19.660000,19.240000,19.250000,14.396749,52300
2015-10-15,19.580000,19.820000,19.580000,19.750000,14.770690,107800
2015-10-16,19.379999,19.379999,19.080000,19.219999,14.374312,53100
2015-10-19,18.980000,18.980000,18.389999,18.450001,13.798442,67000
2015-10-20,18.840000,18.840000,18.590000,18.719999,14.000368,48800
2015-10-21,18.799999,18.799999,18.500000,18.580000,13.895666,115600
2015-10-22,18.240000,18.240000,17.980000,18.180000,13.596513,22400
2015-10-23,18.330000,18.500000,18.330000,18.500000,13.835836,20000
2015-10-26,18.650000,18.650000,18.379999,18.510000,13.843313,46900
2015-10-27,18.260000,18.299999,18.160000,18.209999,13.618950,21900
2015-10-28,18.000000,18.110001,17.760000,17.900000,13.387104,50500
2015-10-29,18.030001,18.160000,18.020000,18.129999,13.559116,21900
2015-10-30,18.230000,18.690001,18.230000,18.540001,13.865750,28300
2015-11-02,18.580000,18.930000,18.570000,18.910000,14.142468,42700
2015-11-03,19.000000,19.320000,19.000000,19.290001,14.426661,15400
2015-11-04,19.520000,19.799999,19.520000,19.580000,14.643548,36800
2015-11-05,19.700001,19.740000,19.610001,19.740000,14.763208,23400
2015-11-06,19.400000,19.490000,19.209999,19.440001,14.538845,24200
2015-11-09,19.299999,19.639999,19.180000,19.280001,14.419186,21600
2015-11-10,18.750000,18.870001,18.520000,18.559999,13.880711,23500
2015-11-11,18.629999,18.840000,18.629999,18.700001,13.985411,12400
2015-11-12,19.280001,19.590000,19.280001,19.580000,14.643548,43800
2015-11-13,20.809999,20.980000,20.799999,20.799999,15.555964,67400
2015-11-16,21.350000,21.719999,21.350000,21.719999,16.244019,35800
2015-11-17,21.980000,21.980000,21.780001,21.840000,16.333763,34700
2015-11-18,21.620001,21.730000,21.500000,21.700001,16.229061,19000
2015-11-19,21.860001,21.860001,21.719999,21.760000,16.273935,30700
2015-11-20,21.959999,22.030001,21.950001,21.950001,16.416031,57800
2015-11-23,21.730000,21.730000,21.490000,21.520000,16.208765,43300
2015-11-24,22.330000,22.440001,22.129999,22.440001,16.901707,64800
2015-11-25,22.400000,22.400000,22.200001,22.200001,16.720938,15100
2015-11-27,21.129999,21.129999,20.900000,20.920000,15.756847,13800
2015-11-30,21.350000,21.500000,21.200001,21.500000,16.193703,12400
2015-12-01,21.660000,21.830000,21.600000,21.719999,16.359404,33600
2015-12-02,21.690001,21.690001,21.420000,21.420000,16.133446,18600
2015-12-03,21.600000,21.600000,21.250000,21.250000,16.005404,8200
2015-12-04,21.600000,21.709999,21.600000,21.600000,16.269022,29200
2015-12-07,21.900000,21.900000,21.750000,21.850000,16.457321,27500
2015-12-08,21.430000,21.500000,21.410000,21.459999,16.163570,22500
2015-12-09,21.490000,21.490000,21.200001,21.200001,15.967744,34100
2015-12-10,20.760000,20.760000,20.510000,20.520000,15.455570,32900
2015-12-11,20.540001,20.650000,20.340000,20.340000,15.319993,40100
2015-12-14,20.530001,20.580000,20.309999,20.360001,15.335059,10000
2015-12-15,20.350000,20.670000,20.350000,20.530001,15.463100,53800
2015-12-16,20.780001,20.990000,20.650000,20.990000,15.809571,21700
2015-12-17,20.799999,20.799999,20.430000,20.430000,15.387781,20100
2015-12-18,20.350000,20.440001,20.230000,20.389999,15.357655,27800
2015-12-21,20.990000,20.990000,20.590000,20.620001,15.530890,29400
2015-12-22,20.629999,20.709999,20.530001,20.629999,15.538418,94600
2015-12-23,20.990000,21.120001,20.990000,21.120001,15.907486,39100
2015-12-24,21.150000,21.150000,20.900000,20.910000,15.749313,16500
2015-12-28,20.500000,20.650000,20.430000,20.600000,15.515824,22100
2015-12-29,20.540001,20.570000,20.480000,20.490000,15.432973,19400
2015-12-30,20.250000,20.350000,20.240000,20.240000,15.244673,33600
2015-12-31,20.110001,20.180000,20.070000,20.080000,15.124162,36300
2016-01-04,19.200001,19.360001,18.799999,18.930000,14.257989,39000
2016-01-05,18.930000,18.930000,18.760000,18.860001,14.205266,29900
2016-01-06,18.250000,18.250000,17.940001,18.030001,13.580112,41700
2016-01-07,17.719999,18.030001,17.680000,17.680000,13.316495,38400
2016-01-08,18.570000,18.580000,17.930000,17.930000,13.504793,76200
2016-01-11,17.910000,17.920000,17.530001,17.629999,13.278835,57400
2016-01-12,17.670000,17.670000,17.400000,17.549999,13.218577,40800
2016-01-13,17.389999,17.450001,16.860001,16.870001,12.706408,42900
2016-01-14,17.040001,17.309999,16.950001,17.280001,13.015218,32400
2016-01-15,16.330000,16.330000,16.049999,16.090000,12.118915,86900
2016-01-19,17.400000,17.809999,17.040001,17.100000,12.879642,82200
2016-01-20,16.500000,16.790001,16.129999,16.580000,12.487980,64500
2016-01-21,16.400000,16.750000,16.250000,16.530001,12.450320,46700
2016-01-22,16.990000,17.059999,16.959999,17.020000,12.819386,39900
2016-01-25,18.000000,18.000000,17.469999,17.490000,13.173388,30700
2016-01-26,17.500000,17.719999,17.450001,17.629999,13.278835,25600
2016-01-27,17.629999,17.850000,17.490000,17.490000,13.173388,12900
2016-01-28,17.459999,17.490000,17.299999,17.340000,13.060408,16900
2016-01-29,17.570000,17.639999,17.430000,17.639999,13.286366,31200
2016-02-01,18.110001,18.110001,17.990000,18.070000,13.610242,25900
2016-02-02,18.500000,18.650000,18.360001,18.480000,13.919049,23100
2016-02-03,16.900000,17.190001,16.639999,17.180000,12.939897,63600
2016-02-04,17.180000,17.469999,17.180000,17.299999,13.030280,15000
2016-02-05,17.150000,17.299999,17.000000,17.000000,12.804322,44000
2016-02-08,17.469999,17.469999,16.510000,16.680000,12.563299,72600
2016-02-09,16.510000,16.629999,16.350000,16.500000,12.427724,10600
2016-02-10,16.660000,16.809999,16.610001,16.639999,12.533171,54400
2016-02-11,15.800000,16.030001,15.740000,15.910000,11.983337,64700
2016-02-12,16.510000,16.510000,16.280001,16.500000,12.427724,47700
2016-02-16,16.650000,16.719999,16.600000,16.690001,12.570831,26200
2016-02-17,16.950001,17.049999,16.820000,17.000000,12.804322,22200
2016-02-18,17.120001,17.180000,16.900000,16.900000,12.729002,27600
2016-02-19,17.090000,17.170000,17.080000,17.100000,12.879642,17900
2016-02-22,17.870001,17.870001,17.430000,17.570000,13.233643,39700
2016-02-23,17.290001,17.290001,16.959999,17.020000,12.819386,25200
2016-02-24,16.639999,16.750000,16.430000,16.750000,12.616024,17000
2016-02-25,16.490000,16.750000,16.480000,16.740000,12.608491,25700
2016-02-26,16.990000,17.000000,16.879999,16.879999,12.713940,10700
2016-02-29,16.850000,16.860001,16.719999,16.770000,12.631086,10700
2016-03-01,16.879999,17.160000,16.840000,17.120001,12.894706,133600
2016-03-02,16.840000,16.840000,16.200001,16.420000,12.367468,28000
2016-03-03,16.600000,16.600000,16.450001,16.570000,12.480448,11700
2016-03-04,16.670000,17.139999,16.670000,17.049999,12.841982,15500
2016-03-07,16.440001,16.940001,16.440001,16.830000,12.676277,17400
2016-03-08,16.870001,16.870001,16.299999,16.450001,12.390065,15300
2016-03-09,16.500000,16.520000,16.430000,16.430000,12.375001,23200
2016-03-10,16.350000,16.660000,16.070000,16.100000,12.126446,12300
2016-03-11,16.799999,16.799999,16.610001,16.719999,12.593426,30700
2016-03-14,16.900000,16.900000,16.719999,16.850000,12.691342,13900
2016-03-15,16.820000,16.860001,16.790001,16.860001,12.698874,7400
2016-03-16,16.719999,16.930000,16.549999,16.930000,12.751598,26300
2016-03-17,16.540001,16.820000,16.500000,16.790001,12.646152,11000
2016-03-18,16.400000,16.410000,16.200001,16.320000,12.292148,88100
2016-03-21,16.000000,16.320000,16.000000,16.160000,12.171638,12800
2016-03-22,16.219999,16.430000,16.180000,16.379999,12.337340,23800
2016-03-23,16.430000,16.430000,16.000000,16.030001,12.073723,13000
2016-03-24,15.750000,15.800000,15.650000,15.680000,11.810104,69100
2016-03-28,15.640000,15.760000,15.640000,15.750000,11.862826,18400
2016-03-29,15.590000,15.700000,15.420000,15.640000,11.779978,25200
2016-03-30,15.890000,15.910000,15.710000,15.840000,11.930615,20300
2016-03-31,15.640000,15.750000,15.540000,15.540000,11.704657,34700
2016-04-01,15.380000,15.390000,15.100000,15.250000,11.486231,53700
2016-04-04,15.210000,15.410000,15.160000,15.180000,11.433507,26800
2016-04-05,14.860000,14.860000,14.510000,14.570000,10.974058,78400
2016-04-06,14.830000,14.830000,14.560000,14.630000,11.019250,225300
2016-04-07,14.800000,14.800000,14.530000,14.530000,10.943929,32700
2016-04-08,14.860000,15.240000,14.860000,15.100000,11.373249,23100
2016-04-11,14.930000,15.290000,14.930000,15.050000,11.335590,18400
2016-04-12,15.490000,15.650000,15.270000,15.640000,11.779978,28700
2016-04-13,16.000000,16.040001,15.810000,15.980000,12.036061,46000
2016-04-14,16.330000,16.530001,16.330000,16.500000,12.427724,55200
2016-04-15,16.570000,16.570000,16.440001,16.440001,12.382532,22400
2016-04-18,16.450001,16.629999,16.430000,16.580000,12.487980,34400
2016-04-19,17.000000,17.000000,16.690001,16.809999,12.661216,30100
2016-04-20,16.680000,16.680000,16.209999,16.459999,12.397595,12100
2016-04-21,16.180000,16.430000,16.180000,16.280001,12.262022,16800
2016-04-22,16.309999,16.309999,16.110001,16.110001,12.133977,21600
2016-04-25,16.270000,16.360001,16.270000,16.299999,12.277083,22100
2016-04-26,16.280001,16.690001,16.280001,16.620001,12.518108,22000
2016-04-27,16.650000,16.650000,16.299999,16.490000,12.420192,13100
2016-04-28,16.219999,16.530001,16.219999,16.440001,12.382532,39800
2016-04-29,16.000000,16.000000,15.630000,15.720000,11.840232,15000
2016-05-02,16.000000,16.040001,15.720000,15.730000,11.847763,29400
2016-05-03,15.470000,15.470000,14.910000,14.980000,11.282866,22700
2016-05-04,14.890000,14.960000,14.800000,14.850000,11.184952,26600
2016-05-05,14.800000,14.900000,14.600000,14.860000,11.192483,138800
2016-05-06,14.500000,14.700000,14.500000,14.540000,10.951462,27800
2016-05-09,14.500000,14.660000,14.310000,14.310000,10.778227,82100
2016-05-10,13.250000,13.490000,13.250000,13.450000,10.130478,132500
2016-05-11,13.430000,13.450000,13.310000,13.310000,10.025032,30900
2016-05-12,13.600000,13.600000,13.130000,13.150000,9.904518,34600
2016-05-13,13.050000,13.080000,12.660000,12.690000,9.558049,58500
2016-05-16,13.080000,13.350000,13.080000,13.310000,10.025032,40300
2016-05-17,13.060000,13.200000,13.060000,13.130000,9.889456,59900
2016-05-18,12.700000,12.950000,12.700000,12.800000,9.640900,29800
2016-05-19,12.870000,12.900000,12.750000,12.790000,9.633370,18500
2016-05-20,12.900000,12.900000,12.700000,12.700000,9.565581,77000
2016-05-23,12.510000,12.550000,12.480000,12.480000,9.399878,38800
2016-05-24,12.560000,12.680000,12.540000,12.650000,9.527923,20200
2016-05-25,12.820000,12.940000,12.720000,12.940000,9.746348,21400
2016-05-26,12.580000,12.940000,12.260000,12.300000,9.264304,83700
2016-05-27,12.250000,12.350000,12.250000,12.320000,9.279367,43500
2016-05-31,12.340000,12.430000,12.180000,12.340000,9.294431,47100
2016-06-01,12.200000,12.270000,11.930000,11.980000,9.023279,76100
2016-06-02,11.700000,11.700000,11.600000,11.690000,8.804853,78600
2016-06-03,11.840000,12.060000,11.770000,12.020000,9.053409,33900
2016-06-06,11.680000,12.050000,11.680000,12.020000,9.053409,26300
2016-06-07,12.050000,12.200000,12.000000,12.120000,9.128728,48000
2016-06-08,12.100000,12.370000,12.100000,12.360000,9.309495,22200
2016-06-09,12.120000,12.480000,12.120000,12.340000,9.294431,59200
2016-06-10,12.520000,12.570000,12.390000,12.390000,9.332090,113500
2016-06-13,12.450000,12.660000,12.450000,12.570000,9.467665,38700
2016-06-14,12.000000,12.250000,12.000000,12.170000,9.166387,27400
2016-06-15,12.250000,12.410000,12.140000,12.160000,9.158856,538200
2016-06-16,12.090000,12.140000,11.850000,12.120000,9.128728,47900
2016-06-17,12.230000,12.230000,12.050000,12.230000,9.211580,22600
2016-06-20,12.360000,12.390000,12.240000,12.260000,9.234176,33900
2016-06-21,12.220000,12.220000,12.090000,12.110000,9.121196,25900
2016-06-22,12.250000,12.390000,12.240000,12.280000,9.249241,45700
2016-06-23,12.380000,12.480000,12.380000,12.480000,9.399878,56000
2016-06-24,12.310000,12.310000,11.740000,11.950000,9.000685,44700
2016-06-27,11.950000,12.000000,11.620000,11.710000,8.819918,69500
2016-06-28,11.950000,11.950000,11.700000,11.810000,8.895239,44700
2016-06-29,11.970000,12.080000,11.970000,12.050000,9.076005,6900
2016-06-30,12.000000,12.080000,11.940000,12.080000,9.098600,16500
2016-07-01,12.080000,12.250000,12.040000,12.240000,9.219111,37400
2016-07-05,12.100000,12.100000,11.910000,11.970000,9.015749,96400
2016-07-06,11.830000,11.980000,11.800000,11.940000,8.993153,11500
2016-07-07,11.710000,11.710000,11.310000,11.380000,8.968402,62400
2016-07-08,11.520000,11.680000,11.520000,11.650000,9.181187,20400
2016-07-11,11.620000,11.680000,11.560000,11.660000,9.189066,23400
2016-07-12,11.680000,11.920000,11.680000,11.880000,9.362445,42800
2016-07-13,11.830000,11.850000,11.770000,11.810000,9.307281,72300
2016-07-14,12.050000,12.250000,12.050000,12.210000,9.622514,66000
2016-07-15,12.250000,12.250000,12.020000,12.210000,9.622514,17900
2016-07-18,12.900000,13.090000,12.830000,13.050000,10.284505,66600
2016-07-19,12.920000,13.040000,12.920000,12.960000,10.213576,33400
2016-07-20,13.500000,13.520000,13.200000,13.450000,10.599738,63600
2016-07-21,13.790000,13.790000,13.340000,13.460000,10.607619,44000
2016-07-22,13.760000,13.760000,13.550000,13.580000,10.702188,35000
2016-07-25,13.320000,13.400000,13.120000,13.170000,10.379075,70200
2016-07-26,12.960000,13.170000,12.960000,13.110000,10.331789,29300
2016-07-27,13.150000,13.430000,13.060000,13.300000,10.481525,70800
2016-07-28,13.210000,13.260000,13.000000,13.120000,10.339670,110300
2016-07-29,13.100000,13.100000,12.950000,12.980000,10.229338,26200
2016-08-01,13.090000,13.090000,12.860000,12.860000,10.134768,58200
2016-08-02,12.950000,12.970000,12.750000,12.860000,10.134768,49900
2016-08-03,12.810000,13.050000,12.810000,13.040000,10.276623,26600
2016-08-04,13.050000,13.200000,13.050000,13.120000,10.339670,35400
2016-08-05,13.230000,13.290000,13.130000,13.270000,10.457884,46400
2016-08-08,13.850000,13.990000,13.850000,13.860000,10.922853,69500
2016-08-09,13.840000,13.960000,13.840000,13.910000,10.962257,18100
2016-08-10,13.860000,13.860000,13.640000,13.770000,10.851926,31900
2016-08-11,13.940000,13.940000,13.700000,13.780000,10.859805,38200
2016-08-12,13.780000,13.870000,13.780000,13.840000,10.907090,7900
2016-08-15,14.250000,14.250000,14.000000,14.110000,11.119875,15100
2016-08-16,14.010000,14.140000,13.900000,13.950000,10.993779,26100
2016-08-17,13.920000,13.920000,13.610000,13.750000,10.836164,10800
2016-08-18,14.000000,14.250000,14.000000,14.240000,11.222325,46500
2016-08-19,13.660000,13.660000,13.360000,13.510000,10.647023,22900
2016-08-22,13.290000,13.410000,13.290000,13.370000,10.536692,9300
2016-08-23,13.590000,13.590000,13.300000,13.400000,10.560332,13100
2016-08-24,13.260000,13.370000,13.230000,13.240000,10.434240,17300
2016-08-25,13.340000,13.340000,13.140000,13.140000,10.355433,12800
2016-08-26,13.190000,13.420000,13.150000,13.200000,10.402717,12700
2016-08-29,13.300000,13.370000,13.300000,13.360000,10.528811,42000
2016-08-30,13.440000,13.520000,13.410000,13.440000,10.591857,49400
2016-08-31,13.400000,13.410000,13.310000,13.340000,10.513049,17300
2016-09-01,13.650000,13.680000,13.550000,13.640000,10.749474,81100
2016-09-02,13.680000,13.770000,13.680000,13.730000,10.820402,48900
2016-09-06,14.130000,14.140000,14.050000,14.060000,11.080470,57000
2016-09-07,13.950000,14.150000,13.900000,13.950000,10.993779,52300
2016-09-08,13.960000,14.030000,13.940000,13.970000,11.009542,15600
2016-09-09,13.950000,14.020000,13.610000,13.610000,10.725831,21400
2016-09-12,13.660000,13.660000,13.390000,13.580000,10.702188,30700
2016-09-13,13.400000,13.620000,13.180000,13.270000,10.457884,65900
2016-09-14,13.200000,13.310000,13.200000,13.270000,10.457884,5300
2016-09-15,13.350000,13.390000,13.330000,13.340000,10.513049,44200
2016-09-16,13.360000,13.360000,13.220000,13.290000,10.473645,29600
2016-09-19,13.330000,13.470000,13.310000,13.310000,10.489408,644300
2016-09-20,13.500000,13.500000,13.300000,13.300000,10.481525,387800
2016-09-21,13.320000,13.500000,13.320000,13.450000,10.599738,62600
2016-09-22,13.460000,13.600000,13.460000,13.490000,10.631261,27600
2016-09-23,13.450000,13.730000,13.360000,13.360000,10.528811,31500
